,log_no,date,time
68,6001,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
69,6002,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
70,6003,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
71,6004,2009-05-17 00:01:59,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
72,6005,2009-05-17 00:01:59,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
73,6006,2009-05-17 00:01:59,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
74,6007,2009-05-17 00:01:59,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
75,6012,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
76,6014,2009-05-17 00:01:59,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
77,6015,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
78,6017,2009-05-17 00:01:59,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
79,6019,2009-05-17 00:01:59,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
80,6020,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
81,6021,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
82,6025,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
83,6260,2009-05-17 03:06:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
84,6506,2009-05-17 06:19:31,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
85,6650,2009-05-17 08:16:44,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
86,6799,2009-05-17 09:56:54,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
87,6800,2009-05-17 09:56:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
88,6828,2009-05-17 10:14:16,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
89,6829,2009-05-17 10:14:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
90,6931,2009-05-17 11:21:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
91,7163,2009-05-17 14:11:03,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
92,7404,2009-05-17 17:12:55,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
93,7492,2009-05-17 18:09:45,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
94,7493,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
95,7494,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
96,7495,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
97,7496,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
98,7497,"""2009-05-17 18:09:45","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
99,7498,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
100,7499,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
101,7500,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
102,7501,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
103,7503,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
104,7508,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
105,7509,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
106,7510,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
107,7511,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
108,7514,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
109,7515,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
110,7519,2009-05-17 18:09:45,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
111,7520,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
112,7521,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
113,7522,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
114,7523,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
115,7524,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
116,7525,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
117,7527,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
118,7528,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
119,7529,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
120,7530,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
121,7531,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
122,7532,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
123,7533,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
124,7534,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
125,7535,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
126,7536,2009-05-17 18:09:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
127,7537,2009-05-17 18:09:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
128,7538,2009-05-17 18:09:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
129,7539,2009-05-17 18:09:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
130,7544,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
131,7546,2009-05-17 18:09:45,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
132,7547,2009-05-17 18:09:45,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
133,7549,2009-05-17 18:09:45,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
134,7551,2009-05-17 18:09:45,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
135,7552,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
136,7553,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
137,7557,2009-05-17 18:09:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
138,7713,2009-05-17 20:06:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
139,7944,2009-05-17 23:06:24,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
140,8490,2009-05-18 06:15:36,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
141,8631,2009-05-18 08:13:34,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
142,8829,2009-05-18 10:19:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
143,8830,2009-05-18 10:19:30,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
144,8929,2009-05-18 11:22:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
145,8958,2009-05-18 11:33:36,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
146,8959,2009-05-18 11:33:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
147,9207,2009-05-18 14:10:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
148,9451,2009-05-18 17:09:38,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
149,9692,2009-05-18 20:06:21,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
150,9935,2009-05-18 23:05:59,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
151,10285,2009-05-19 03:06:14,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
152,10579,2009-05-19 06:19:56,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
153,10639,"""2009-05-19 07:06:43","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
154,10719,2009-05-19 08:11:31,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
155,10881,2009-05-19 10:09:12,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
156,10882,2009-05-19 10:09:17,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
157,10910,2009-05-19 10:19:14,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
158,10911,2009-05-19 10:19:18,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
159,10943,"""2009-05-19 10:39:13","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
160,10981,2009-05-19 11:09:32,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
161,11211,2009-05-19 14:06:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
162,11281,2009-05-19 14:53:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
163,11285,2009-05-19 14:53:04,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
164,11287,2009-05-19 14:53:08,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
165,11289,2009-05-19 14:53:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
166,11291,2009-05-19 14:53:17,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
167,11293,2009-05-19 14:53:21,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
168,11295,2009-05-19 14:53:25,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
169,11297,2009-05-19 14:53:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
170,11299,2009-05-19 14:53:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
171,11301,2009-05-19 14:53:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
172,11303,2009-05-19 14:53:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
173,11305,2009-05-19 14:53:46,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
174,11307,2009-05-19 14:53:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
175,11309,2009-05-19 14:53:54,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
176,11311,2009-05-19 14:53:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
177,11313,2009-05-19 14:54:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
178,11316,2009-05-19 14:54:10,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
179,11318,2009-05-19 14:54:14,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
180,11320,2009-05-19 14:54:19,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
181,11322,2009-05-19 14:54:23,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
182,11355,2009-05-19 15:19:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
183,11357,2009-05-19 15:19:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
184,11359,2009-05-19 15:19:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
185,11361,2009-05-19 15:19:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
186,11363,2009-05-19 15:19:45,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
187,11365,2009-05-19 15:19:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
188,11367,2009-05-19 15:19:54,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
189,11369,2009-05-19 15:19:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
190,11372,2009-05-19 15:20:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
191,11374,2009-05-19 15:20:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
192,11378,2009-05-19 15:20:11,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
193,11382,2009-05-19 15:20:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
194,11384,2009-05-19 15:20:20,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
195,11386,2009-05-19 15:20:24,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
196,11388,2009-05-19 15:20:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
197,11390,2009-05-19 15:20:32,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
198,11392,2009-05-19 15:20:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
199,11394,2009-05-19 15:20:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
200,11516,"""2009-05-19 16:59:55","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
201,11535,2009-05-19 17:11:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
202,11774,2009-05-19 20:15:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
203,11998,2009-05-19 23:09:04,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
204,12297,2009-05-20 03:07:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
205,12544,2009-05-20 06:19:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
206,12675,2009-05-20 08:06:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
207,12721,"""2009-05-20 08:32:49","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
208,12748,2009-05-20 08:53:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
209,12749,2009-05-20 08:53:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
210,13085,2009-05-14 03:05:04,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
211,13364,2009-05-14 06:22:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
212,13513,2009-05-14 08:11:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
213,13675,2009-05-14 09:58:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
214,13676,2009-05-14 09:58:19,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
215,13712,2009-05-14 10:15:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
216,13713,2009-05-14 10:15:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
217,13739,"""2009-05-14 10:29:28","rpd: %DAEMON-: bgp_pp_recv:: NOTIFICATION sent to _IP__PORT (proto): code  (Cease) subcode  (Connection Collision Resolution), Reason: dropping _IP__PORT (proto), connection collision prefers _IP__PORT (External AS )"""
218,13804,2009-05-14 11:12:25,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
219,14074,2009-05-14 14:05:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
220,14325,2009-05-14 17:05:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
221,14560,2009-05-14 20:10:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
222,14811,2009-05-14 23:07:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
223,15165,2009-05-15 03:09:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
224,15448,2009-05-15 06:23:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
225,15622,2009-05-15 08:20:46,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
226,15767,2009-05-15 09:57:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
227,15768,2009-05-15 09:57:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
228,15874,2009-05-15 11:18:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
229,15918,2009-05-15 11:41:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
230,15919,2009-05-15 11:41:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
231,16112,2009-05-15 14:06:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
232,16345,2009-05-15 17:05:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
233,16580,2009-05-15 20:07:55,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
234,16823,2009-05-15 23:10:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
235,17131,2009-05-16 03:14:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
236,17379,2009-05-16 06:29:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
237,17506,2009-05-16 08:11:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
238,17544,"""2009-05-16 08:31:30","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
239,17656,2009-05-16 09:59:05,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
240,17657,2009-05-16 09:59:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
241,17684,2009-05-16 10:14:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
242,17689,2009-05-16 10:15:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
243,17761,2009-05-16 11:05:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
244,18013,2009-05-16 14:06:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
245,18263,2009-05-16 17:05:34,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
246,18513,2009-05-16 20:18:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
247,18743,2009-05-16 23:12:27,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
248,18821,2009-05-17 00:01:59,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
